t,c_mean,c_surface,c_bulk,gamma_max,gamma_surface,R_max,R_surface,j_mean
1.15170000e+02,1.06307490e+04,1.55041325e+04,1.00000573e+04,5.99997707e-01,3.79834759e-01,9.10001223e+03,9.10001223e+03,9.03915694e+00
1.15175000e+02,1.06307713e+04,1.55042816e+04,1.00000573e+04,5.99997706e-01,3.79828797e-01,9.10041660e+03,9.10041660e+03,9.03918476e+00
1.15180000e+02,1.06307936e+04,1.55044306e+04,1.00000573e+04,5.99997706e-01,3.79822835e-01,9.10082098e+03,9.10082098e+03,9.03921257e+00
1.15185000e+02,1.06308158e+04,1.55045797e+04,1.00000573e+04,5.99997706e-01,3.79816873e-01,9.10122535e+03,9.10122535e+03,9.03924039e+00
1.15190000e+02,1.06308381e+04,1.55047287e+04,1.00000573e+04,5.99997706e-01,3.79810912e-01,9.10162972e+03,9.10162972e+03,9.03926820e+00
1.15195000e+02,1.06308604e+04,1.55048777e+04,1.00000573e+04,5.99997706e-01,3.79804950e-01,9.10203409e+03,9.10203409e+03,9.03929601e+00
1.15200000e+02,1.06308827e+04,1.55050268e+04,1.00000574e+04,5.99997706e-01,3.79798989e-01,9.10243846e+03,9.10243846e+03,9.03932383e+00
1.15205000e+02,1.06309050e+04,1.55051758e+04,1.00000574e+04,5.99997706e-01,3.79793028e-01,9.10284282e+03,9.10284282e+03,9.03935164e+00
1.15210000e+02,1.06309272e+04,1.55053248e+04,1.00000574e+04,5.99997706e-01,3.79787068e-01,9.10324719e+03,9.10324719e+03,9.03937945e+00
1.15215000e+02,1.06309495e+04,1.55054738e+04,1.00000574e+04,5.99997706e-01,3.79781107e-01,9.10365156e+03,9.10365156e+03,9.03940727e+00
1.15220000e+02,1.06309718e+04,1.55056228e+04,1.00000574e+04,5.99997705e-01,3.79775147e-01,9.10405592e+03,9.10405592e+03,9.03943508e+00
1.15225000e+02,1.06309941e+04,1.55057718e+04,1.00000574e+04,5.99997705e-01,3.79769187e-01,9.10446029e+03,9.10446029e+03,9.03946289e+00
1.15230000e+02,1.06310163e+04,1.55059208e+04,1.00000574e+04,5.99997705e-01,3.79763228e-01,9.10486465e+03,9.10486465e+03,9.03949070e+00
1.15235000e+02,1.06310386e+04,1.55060698e+04,1.00000574e+04,5.99997705e-01,3.79757268e-01,9.10526901e+03,9.10526901e+03,9.03951851e+00
1.15240000e+02,1.06310609e+04,1.55062188e+04,1.00000574e+04,5.99997705e-01,3.79751309e-01,9.10567337e+03,9.10567337e+03,9.03954632e+00
1.15245000e+02,1.06310832e+04,1.55063677e+04,1.00000574e+04,5.99997705e-01,3.79745350e-01,9.10607773e+03,9.10607773e+03,9.03957413e+00
1.15250000e+02,1.06311054e+04,1.55065167e+04,1.00000574e+04,5.99997705e-01,3.79739391e-01,9.10648209e+03,9.10648209e+03,9.03960194e+00
1.15255000e+02,1.06311277e+04,1.55066657e+04,1.00000574e+04,5.99997705e-01,3.79733432e-01,9.10688645e+03,9.10688645e+03,9.03962975e+00
1.15260000e+02,1.06311500e+04,1.55068146e+04,1.00000574e+04,5.99997705e-01,3.79727474e-01,9.10729081e+03,9.10729081e+03,9.03965756e+00
1.15265000e+02,1.06311723e+04,1.55069636e+04,1.00000574e+04,5.99997704e-01,3.79721516e-01,9.10769517e+03,9.10769517e+03,9.03968537e+00
1.15270000e+02,1.06311945e+04,1.55071125e+04,1.00000574e+04,5.99997704e-01,3.79715558e-01,9.10809953e+03,9.10809953e+03,9.03971318e+00
1.15275000e+02,1.06312168e+04,1.55072615e+04,1.00000574e+04,5.99997704e-01,3.79709600e-01,9.10850388e+03,9.10850388e+03,9.03974098e+00
1.15280000e+02,1.06312391e+04,1.55074104e+04,1.00000574e+04,5.99997704e-01,3.79703643e-01,9.10890824e+03,9.10890824e+03,9.03976879e+00
1.15285000e+02,1.06312614e+04,1.55075594e+04,1.00000574e+04,5.99997704e-01,3.79697685e-01,9.10931259e+03,9.10931259e+03,9.03979660e+00
1.15290000e+02,1.06312836e+04,1.55077083e+04,1.00000574e+04,5.99997704e-01,3.79691728e-01,9.10971694e+03,9.10971694e+03,9.03982441e+00
1.15295000e+02,1.06313059e+04,1.55078572e+04,1.00000574e+04,5.99997704e-01,3.79685771e-01,9.11012129e+03,9.11012129e+03,9.03985221e+00
1.15300000e+02,1.06313282e+04,1.55080061e+04,1.00000574e+04,5.99997704e-01,3.79679815e-01,9.11052565e+03,9.11052565e+03,9.03988002e+00
1.15305000e+02,1.06313505e+04,1.55081550e+04,1.00000574e+04,5.99997704e-01,3.79673858e-01,9.11093000e+03,9.11093000e+03,9.03990782e+00
1.15310000e+02,1.06313727e+04,1.55083039e+04,1.00000574e+04,5.99997704e-01,3.79667902e-01,9.11133434e+03,9.11133434e+03,9.03993563e+00
1.15315000e+02,1.06313950e+04,1.55084528e+04,1.00000574e+04,5.99997703e-01,3.79661946e-01,9.11173869e+03,9.11173869e+03,9.03996343e+00
1.15320000e+02,1.06314173e+04,1.55086017e+04,1.00000574e+04,5.99997703e-01,3.79655991e-01,9.11214304e+03,9.11214304e+03,9.03999124e+00
1.15325000e+02,1.06314395e+04,1.55087506e+04,1.00000574e+04,5.99997703e-01,3.79650035e-01,9.11254739e+03,9.11254739e+03,9.04001904e+00
1.15330000e+02,1.06314618e+04,1.55088995e+04,1.00000574e+04,5.99997703e-01,3.79644080e-01,9.11295173e+03,9.11295173e+03,9.04004685e+00
1.15335000e+02,1.06314841e+04,1.55090484e+04,1.00000574e+04,5.99997703e-01,3.79638125e-01,9.11335608e+03,9.11335608e+03,9.04007465e+00
1.15340000e+02,1.06315063e+04,1.55091972e+04,1.00000574e+04,5.99997703e-01,3.79632170e-01,9.11376042e+03,9.11376042e+03,9.04010245e+00
1.15345000e+02,1.06315286e+04,1.55093461e+04,1.00000574e+04,5.99997703e-01,3.79626215e-01,9.11416477e+03,9.11416477e+03,9.04013025e+00
1.15350000e+02,1.06315509e+04,1.55094950e+04,1.00000574e+04,5.99997703e-01,3.79620261e-01,9.11456911e+03,9.11456911e+03,9.04015806e+00
1.15355000e+02,1.06315731e+04,1.55096438e+04,1.00000574e+04,5.99997703e-01,3.79614307e-01,9.11497345e+03,9.11497345e+03,9.04018586e+00
1.15360000e+02,1.06315954e+04,1.55097927e+04,1.00000574e+04,5.99997702e-01,3.79608353e-01,9.11537779e+03,9.11537779e+03,9.04021366e+00
1.15365000e+02,1.06316177e+04,1.55099415e+04,1.00000574e+04,5.99997702e-01,3.79602399e-01,9.11578213e+03,9.11578213e+03,9.04024146e+00
1.15370000e+02,1.06316399e+04,1.55100903e+04,1.00000574e+04,5.99997702e-01,3.79596446e-01,9.11618647e+03,9.11618647e+03,9.04026926e+00
1.15375000e+02,1.06316622e+04,1.55102392e+04,1.00000574e+04,5.99997702e-01,3.79590492e-01,9.11659081e+03,9.11659081e+03,9.04029706e+00
1.15380000e+02,1.06316845e+04,1.55103880e+04,1.00000574e+04,5.99997702e-01,3.79584539e-01,9.11699514e+03,9.11699514e+03,9.04032486e+00
1.15385000e+02,1.06317067e+04,1.55105368e+04,1.00000575e+04,5.99997702e-01,3.79578586e-01,9.11739948e+03,9.11739948e+03,9.04035266e+00
1.15390000e+02,1.06317290e+04,1.55106856e+04,1.00000575e+04,5.99997702e-01,3.79572634e-01,9.11780382e+03,9.11780382e+03,9.04038046e+00
1.15395000e+02,1.06317513e+04,1.55108345e+04,1.00000575e+04,5.99997702e-01,3.79566681e-01,9.11820815e+03,9.11820815e+03,9.04040826e+00
1.15400000e+02,1.06317735e+04,1.55109833e+04,1.00000575e+04,5.99997702e-01,3.79560729e-01,9.11861248e+03,9.11861248e+03,9.04043606e+00
1.15405000e+02,1.06317958e+04,1.55111321e+04,1.00000575e+04,5.99997701e-01,3.79554777e-01,9.11901682e+03,9.11901682e+03,9.04046386e+00
1.15410000e+02,1.06318181e+04,1.55112808e+04,1.00000575e+04,5.99997701e-01,3.79548826e-01,9.11942115e+03,9.11942115e+03,9.04049165e+00
1.15415000e+02,1.06318403e+04,1.55114296e+04,1.00000575e+04,5.99997701e-01,3.79542874e-01,9.11982548e+03,9.11982548e+03,9.04051945e+00
1.15420000e+02,1.06318626e+04,1.55115784e+04,1.00000575e+04,5.99997701e-01,3.79536923e-01,9.12022981e+03,9.12022981e+03,9.04054725e+00
1.15425000e+02,1.06318848e+04,1.55117272e+04,1.00000575e+04,5.99997701e-01,3.79530972e-01,9.12063414e+03,9.12063414e+03,9.04057504e+00
1.15430000e+02,1.06319071e+04,1.55118760e+04,1.00000575e+04,5.99997701e-01,3.79525021e-01,9.12103847e+03,9.12103847e+03,9.04060284e+00
1.15435000e+02,1.06319294e+04,1.55120247e+04,1.00000575e+04,5.99997701e-01,3.79519070e-01,9.12144279e+03,9.12144279e+03,9.04063064e+00
1.15440000e+02,1.06319516e+04,1.55121735e+04,1.00000575e+04,5.99997701e-01,3.79513120e-01,9.12184712e+03,9.12184712e+03,9.04065843e+00
1.15445000e+02,1.06319739e+04,1.55123222e+04,1.00000575e+04,5.99997701e-01,3.79507170e-01,9.12225145e+03,9.12225145e+03,9.04068623e+00
1.15450000e+02,1.06319962e+04,1.55124710e+04,1.00000575e+04,5.99997701e-01,3.79501220e-01,9.12265577e+03,9.12265577e+03,9.04071402e+00
1.15455000e+02,1.06320184e+04,1.55126197e+04,1.00000575e+04,5.99997700e-01,3.79495270e-01,9.12306009e+03,9.12306009e+03,9.04074182e+00
1.15460000e+02,1.06320407e+04,1.55127685e+04,1.00000575e+04,5.99997700e-01,3.79489321e-01,9.12346442e+03,9.12346442e+03,9.04076961e+00
1.15465000e+02,1.06320629e+04,1.55129172e+04,1.00000575e+04,5.99997700e-01,3.79483371e-01,9.12386874e+03,9.12386874e+03,9.04079740e+00
1.15470000e+02,1.06320852e+04,1.55130659e+04,1.00000575e+04,5.99997700e-01,3.79477422e-01,9.12427306e+03,9.12427306e+03,9.04082520e+00
1.15475000e+02,1.06321074e+04,1.55132146e+04,1.00000575e+04,5.99997700e-01,3.79471474e-01,9.12467738e+03,9.12467738e+03,9.04085299e+00
1.15480000e+02,1.06321297e+04,1.55133634e+04,1.00000575e+04,5.99997700e-01,3.79465525e-01,9.12508170e+03,9.12508170e+03,9.04088078e+00
1.15485000e+02,1.06321520e+04,1.55135121e+04,1.00000575e+04,5.99997700e-01,3.79459577e-01,9.12548602e+03,9.12548602e+03,9.04090857e+00
1.15490000e+02,1.06321742e+04,1.55136608e+04,1.00000575e+04,5.99997700e-01,3.79453628e-01,9.12589034e+03,9.12589034e+03,9.04093637e+00
1.15495000e+02,1.06321965e+04,1.55138095e+04,1.00000575e+04,5.99997700e-01,3.79447680e-01,9.12629465e+03,9.12629465e+03,9.04096416e+00
1.15500000e+02,1.06322187e+04,1.55139582e+04,1.00000575e+04,5.99997699e-01,3.79441733e-01,9.12669897e+03,9.12669897e+03,9.04099195e+00
1.15505000e+02,1.06322410e+04,1.55141069e+04,1.00000575e+04,5.99997699e-01,3.79435785e-01,9.12710328e+03,9.12710328e+03,9.04101974e+00
1.15510000e+02,1.06322632e+04,1.55142555e+04,1.00000575e+04,5.99997699e-01,3.79429838e-01,9.12750760e+03,9.12750760e+03,9.04104753e+00
1.15515000e+02,1.06322855e+04,1.55144042e+04,1.00000575e+04,5.99997699e-01,3.79423891e-01,9.12791191e+03,9.12791191e+03,9.04107532e+00
1.15520000e+02,1.06323078e+04,1.55145529e+04,1.00000575e+04,5.99997699e-01,3.79417944e-01,9.12831622e+03,9.12831622e+03,9.04110311e+00
1.15525000e+02,1.06323300e+04,1.55147015e+04,1.00000575e+04,5.99997699e-01,3.79411998e-01,9.12872054e+03,9.12872054e+03,9.04113090e+00
1.15530000e+02,1.06323523e+04,1.55148502e+04,1.00000575e+04,5.99997699e-01,3.79406051e-01,9.12912485e+03,9.12912485e+03,9.04115869e+00
1.15535000e+02,1.06323745e+04,1.55149989e+04,1.00000575e+04,5.99997699e-01,3.79400105e-01,9.12952916e+03,9.12952916e+03,9.04118647e+00
1.15540000e+02,1.06323968e+04,1.55151475e+04,1.00000575e+04,5.99997699e-01,3.79394159e-01,9.12993347e+03,9.12993347e+03,9.04121426e+00
1.15545000e+02,1.06324190e+04,1.55152962e+04,1.00000575e+04,5.99997698e-01,3.79388213e-01,9.13033777e+03,9.13033777e+03,9.04124205e+00
1.15550000e+02,1.06324413e+04,1.55154448e+04,1.00000575e+04,5.99997698e-01,3.79382268e-01,9.13074208e+03,9.13074208e+03,9.04126984e+00
1.15555000e+02,1.06324635e+04,1.55155934e+04,1.00000575e+04,5.99997698e-01,3.79376323e-01,9.13114639e+03,9.13114639e+03,9.04129762e+00
1.15560000e+02,1.06324858e+04,1.55157420e+04,1.00000575e+04,5.99997698e-01,3.79370378e-01,9.13155069e+03,9.13155069e+03,9.04132541e+00
1.15565000e+02,1.06325080e+04,1.55158907e+04,1.00000575e+04,5.99997698e-01,3.79364433e-01,9.13195500e+03,9.13195500e+03,9.04135320e+00
1.15570000e+02,1.06325303e+04,1.55160393e+04,1.00000576e+04,5.99997698e-01,3.79358488e-01,9.13235930e+03,9.13235930e+03,9.04138098e+00
1.15575000e+02,1.06325525e+04,1.55161879e+04,1.00000576e+04,5.99997698e-01,3.79352544e-01,9.13276360e+03,9.13276360e+03,9.04140877e+00
1.15580000e+02,1.06325748e+04,1.55163365e+04,1.00000576e+04,5.99997698e-01,3.79346600e-01,9.13316790e+03,9.13316790e+03,9.04143655e+00
1.15585000e+02,1.06325970e+04,1.55164851e+04,1.00000576e+04,5.99997698e-01,3.79340656e-01,9.13357221e+03,9.13357221e+03,9.04146434e+00
1.15590000e+02,1.06326193e+04,1.55166337e+04,1.00000576e+04,5.99997697e-01,3.79334712e-01,9.13397651e+03,9.13397651e+03,9.04149212e+00
1.15595000e+02,1.06326415e+04,1.55167823e+04,1.00000576e+04,5.99997697e-01,3.79328768e-01,9.13438080e+03,9.13438080e+03,9.04151991e+00
1.15600000e+02,1.06326638e+04,1.55169309e+04,1.00000576e+04,5.99997697e-01,3.79322825e-01,9.13478510e+03,9.13478510e+03,9.04154769e+00
1.15605000e+02,1.06326860e+04,1.55170794e+04,1.00000576e+04,5.99997697e-01,3.79316882e-01,9.13518940e+03,9.13518940e+03,9.04157547e+00
1.15610000e+02,1.06327083e+04,1.55172280e+04,1.00000576e+04,5.99997697e-01,3.79310939e-01,9.13559370e+03,9.13559370e+03,9.04160325e+00
1.15615000e+02,1.06327305e+04,1.55173766e+04,1.00000576e+04,5.99997697e-01,3.79304997e-01,9.13599799e+03,9.13599799e+03,9.04163104e+00
1.15620000e+02,1.06327528e+04,1.55175251e+04,1.00000576e+04,5.99997697e-01,3.79299054e-01,9.13640229e+03,9.13640229e+03,9.04165882e+00
1.15625000e+02,1.06327750e+04,1.55176737e+04,1.00000576e+04,5.99997697e-01,3.79293112e-01,9.13680658e+03,9.13680658e+03,9.04168660e+00
1.15630000e+02,1.06327973e+04,1.55178222e+04,1.00000576e+04,5.99997697e-01,3.79287170e-01,9.13721087e+03,9.13721087e+03,9.04171438e+00
1.15635000e+02,1.06328195e+04,1.55179708e+04,1.00000576e+04,5.99997697e-01,3.79281229e-01,9.13761517e+03,9.13761517e+03,9.04174216e+00
1.15640000e+02,1.06328418e+04,1.55181193e+04,1.00000576e+04,5.99997696e-01,3.79275287e-01,9.13801946e+03,9.13801946e+03,9.04176994e+00
1.15645000e+02,1.06328640e+04,1.55182678e+04,1.00000576e+04,5.99997696e-01,3.79269346e-01,9.13842375e+03,9.13842375e+03,9.04179772e+00
1.15650000e+02,1.06328863e+04,1.55184164e+04,1.00000576e+04,5.99997696e-01,3.79263405e-01,9.13882804e+03,9.13882804e+03,9.04182550e+00
1.15655000e+02,1.06329085e+04,1.55185649e+04,1.00000576e+04,5.99997696e-01,3.79257464e-01,9.13923233e+03,9.13923233e+03,9.04185328e+00
1.15660000e+02,1.06329307e+04,1.55187134e+04,1.00000576e+04,5.99997696e-01,3.79251523e-01,9.13963661e+03,9.13963661e+03,9.04188106e+00
1.15665000e+02,1.06329530e+04,1.55188619e+04,1.00000576e+04,5.99997696e-01,3.79245583e-01,9.14004090e+03,9.14004090e+03,9.04190884e+00
1.15670000e+02,1.06329752e+04,1.55190104e+04,1.00000576e+04,5.99997696e-01,3.79239643e-01,9.14044519e+03,9.14044519e+03,9.04193662e+00
1.15675000e+02,1.06329975e+04,1.55191589e+04,1.00000576e+04,5.99997696e-01,3.79233703e-01,9.14084947e+03,9.14084947e+03,9.04196440e+00
1.15680000e+02,1.06330197e+04,1.55193074e+04,1.00000576e+04,5.99997696e-01,3.79227763e-01,9.14125376e+03,9.14125376e+03,9.04199217e+00
1.15685000e+02,1.06330420e+04,1.55194559e+04,1.00000576e+04,5.99997695e-01,3.79221824e-01,9.14165804e+03,9.14165804e+03,9.04201995e+00
1.15690000e+02,1.06330642e+04,1.55196044e+04,1.00000576e+04,5.99997695e-01,3.79215884e-01,9.14206232e+03,9.14206232e+03,9.04204773e+00
1.15695000e+02,1.06330864e+04,1.55197529e+04,1.00000576e+04,5.99997695e-01,3.79209945e-01,9.14246660e+03,9.14246660e+03,9.04207550e+00
1.15700000e+02,1.06331087e+04,1.55199013e+04,1.00000576e+04,5.99997695e-01,3.79204006e-01,9.14287088e+03,9.14287088e+03,9.04210328e+00
1.15705000e+02,1.06331309e+04,1.55200498e+04,1.00000576e+04,5.99997695e-01,3.79198068e-01,9.14327516e+03,9.14327516e+03,9.04213105e+00
1.15710000e+02,1.06331532e+04,1.55201982e+04,1.00000576e+04,5.99997695e-01,3.79192129e-01,9.14367944e+03,9.14367944e+03,9.04215883e+00
1.15715000e+02,1.06331754e+04,1.55203467e+04,1.00000576e+04,5.99997695e-01,3.79186191e-01,9.14408372e+03,9.14408372e+03,9.04218660e+00
1.15720000e+02,1.06331976e+04,1.55204951e+04,1.00000576e+04,5.99997695e-01,3.79180253e-01,9.14448800e+03,9.14448800e+03,9.04221438e+00
1.15725000e+02,1.06332199e+04,1.55206436e+04,1.00000576e+04,5.99997695e-01,3.79174316e-01,9.14489227e+03,9.14489227e+03,9.04224215e+00
1.15730000e+02,1.06332421e+04,1.55207920e+04,1.00000576e+04,5.99997694e-01,3.79168378e-01,9.14529655e+03,9.14529655e+03,9.04226993e+00
1.15735000e+02,1.06332644e+04,1.55209405e+04,1.00000576e+04,5.99997694e-01,3.79162441e-01,9.14570082e+03,9.14570082e+03,9.04229770e+00
1.15740000e+02,1.06332866e+04,1.55210889e+04,1.00000576e+04,5.99997694e-01,3.79156504e-01,9.14610510e+03,9.14610510e+03,9.04232547e+00
1.15745000e+02,1.06333088e+04,1.55212373e+04,1.00000576e+04,5.99997694e-01,3.79150567e-01,9.14650937e+03,9.14650937e+03,9.04235325e+00
1.15750000e+02,1.06333311e+04,1.55213857e+04,1.00000576e+04,5.99997694e-01,3.79144630e-01,9.14691364e+03,9.14691364e+03,9.04238102e+00
1.15755000e+02,1.06333533e+04,1.55215341e+04,1.00000577e+04,5.99997694e-01,3.79138694e-01,9.14731791e+03,9.14731791e+03,9.04240879e+00
1.15760000e+02,1.06333756e+04,1.55216825e+04,1.00000577e+04,5.99997694e-01,3.79132758e-01,9.14772218e+03,9.14772218e+03,9.04243656e+00
1.15765000e+02,1.06333978e+04,1.55218309e+04,1.00000577e+04,5.99997694e-01,3.79126822e-01,9.14812645e+03,9.14812645e+03,9.04246433e+00
1.15770000e+02,1.06334200e+04,1.55219793e+04,1.00000577e+04,5.99997694e-01,3.79120886e-01,9.14853072e+03,9.14853072e+03,9.04249210e+00
1.15775000e+02,1.06334423e+04,1.55221277e+04,1.00000577e+04,5.99997693e-01,3.79114951e-01,9.14893499e+03,9.14893499e+03,9.04251987e+00
1.15780000e+02,1.06334645e+04,1.55222761e+04,1.00000577e+04,5.99997693e-01,3.79109015e-01,9.14933925e+03,9.14933925e+03,9.04254764e+00
1.15785000e+02,1.06334867e+04,1.55224245e+04,1.00000577e+04,5.99997693e-01,3.79103080e-01,9.14974352e+03,9.14974352e+03,9.04257541e+00
1.15790000e+02,1.06335090e+04,1.55225728e+04,1.00000577e+04,5.99997693e-01,3.79097146e-01,9.15014778e+03,9.15014778e+03,9.04260318e+00
1.15795000e+02,1.06335312e+04,1.55227212e+04,1.00000577e+04,5.99997693e-01,3.79091211e-01,9.15055205e+03,9.15055205e+03,9.04263095e+00
1.15800000e+02,1.06335534e+04,1.55228696e+04,1.00000577e+04,5.99997693e-01,3.79085277e-01,9.15095631e+03,9.15095631e+03,9.04265872e+00
1.15805000e+02,1.06335757e+04,1.55230179e+04,1.00000577e+04,5.99997693e-01,3.79079342e-01,9.15136057e+03,9.15136057e+03,9.04268649e+00
1.15810000e+02,1.06335979e+04,1.55231663e+04,1.00000577e+04,5.99997693e-01,3.79073408e-01,9.15176483e+03,9.15176483e+03,9.04271426e+00
1.15815000e+02,1.06336201e+04,1.55233146e+04,1.00000577e+04,5.99997693e-01,3.79067475e-01,9.15216909e+03,9.15216909e+03,9.04274202e+00
1.15820000e+02,1.06336424e+04,1.55234630e+04,1.00000577e+04,5.99997693e-01,3.79061541e-01,9.15257335e+03,9.15257335e+03,9.04276979e+00
1.15825000e+02,1.06336646e+04,1.55236113e+04,1.00000577e+04,5.99997692e-01,3.79055608e-01,9.15297761e+03,9.15297761e+03,9.04279756e+00
1.15830000e+02,1.06336868e+04,1.55237596e+04,1.00000577e+04,5.99997692e-01,3.79049675e-01,9.15338187e+03,9.15338187e+03,9.04282532e+00
1.15835000e+02,1.06337091e+04,1.55239079e+04,1.00000577e+04,5.99997692e-01,3.79043742e-01,9.15378612e+03,9.15378612e+03,9.04285309e+00
1.15840000e+02,1.06337313e+04,1.55240562e+04,1.00000577e+04,5.99997692e-01,3.79037809e-01,9.15419038e+03,9.15419038e+03,9.04288085e+00
1.15845000e+02,1.06337535e+04,1.55242046e+04,1.00000577e+04,5.99997692e-01,3.79031877e-01,9.15459463e+03,9.15459463e+03,9.04290862e+00
1.15850000e+02,1.06337758e+04,1.55243529e+04,1.00000577e+04,5.99997692e-01,3.79025945e-01,9.15499889e+03,9.15499889e+03,9.04293638e+00
1.15855000e+02,1.06337980e+04,1.55245012e+04,1.00000577e+04,5.99997692e-01,3.79020013e-01,9.15540314e+03,9.15540314e+03,9.04296415e+00
1.15860000e+02,1.06338202e+04,1.55246495e+04,1.00000577e+04,5.99997692e-01,3.79014081e-01,9.15580739e+03,9.15580739e+03,9.04299191e+00
1.15865000e+02,1.06338425e+04,1.55247977e+04,1.00000577e+04,5.99997692e-01,3.79008150e-01,9.15621164e+03,9.15621164e+03,9.04301968e+00
1.15870000e+02,1.06338647e+04,1.55249460e+04,1.00000577e+04,5.99997691e-01,3.79002218e-01,9.15661590e+03,9.15661590e+03,9.04304744e+00
1.15875000e+02,1.06338869e+04,1.55250943e+04,1.00000577e+04,5.99997691e-01,3.78996287e-01,9.15702014e+03,9.15702014e+03,9.04307520e+00
1.15880000e+02,1.06339091e+04,1.55252426e+04,1.00000577e+04,5.99997691e-01,3.78990356e-01,9.15742439e+03,9.15742439e+03,9.04310296e+00
1.15885000e+02,1.06339314e+04,1.55253908e+04,1.00000577e+04,5.99997691e-01,3.78984426e-01,9.15782864e+03,9.15782864e+03,9.04313073e+00
1.15890000e+02,1.06339536e+04,1.55255391e+04,1.00000577e+04,5.99997691e-01,3.78978495e-01,9.15823289e+03,9.15823289e+03,9.04315849e+00
1.15895000e+02,1.06339758e+04,1.55256873e+04,1.00000577e+04,5.99997691e-01,3.78972565e-01,9.15863713e+03,9.15863713e+03,9.04318625e+00
1.15900000e+02,1.06339980e+04,1.55258356e+04,1.00000577e+04,5.99997691e-01,3.78966635e-01,9.15904138e+03,9.15904138e+03,9.04321401e+00
1.15905000e+02,1.06340203e+04,1.55259838e+04,1.00000577e+04,5.99997691e-01,3.78960706e-01,9.15944562e+03,9.15944562e+03,9.04324177e+00
1.15910000e+02,1.06340425e+04,1.55261321e+04,1.00000577e+04,5.99997691e-01,3.78954776e-01,9.15984987e+03,9.15984987e+03,9.04326953e+00
1.15915000e+02,1.06340647e+04,1.55262803e+04,1.00000577e+04,5.99997690e-01,3.78948847e-01,9.16025411e+03,9.16025411e+03,9.04329729e+00
1.15920000e+02,1.06340869e+04,1.55264285e+04,1.00000577e+04,5.99997690e-01,3.78942918e-01,9.16065835e+03,9.16065835e+03,9.04332505e+00
1.15925000e+02,1.06341092e+04,1.55265768e+04,1.00000577e+04,5.99997690e-01,3.78936989e-01,9.16106259e+03,9.16106259e+03,9.04335281e+00
1.15930000e+02,1.06341314e+04,1.55267250e+04,1.00000577e+04,5.99997690e-01,3.78931060e-01,9.16146683e+03,9.16146683e+03,9.04338057e+00
1.15935000e+02,1.06341536e+04,1.55268732e+04,1.00000577e+04,5.99997690e-01,3.78925132e-01,9.16187107e+03,9.16187107e+03,9.04340833e+00
1.15940000e+02,1.06341758e+04,1.55270214e+04,1.00000578e+04,5.99997690e-01,3.78919204e-01,9.16227531e+03,9.16227531e+03,9.04343609e+00
1.15945000e+02,1.06341981e+04,1.55271696e+04,1.00000578e+04,5.99997690e-01,3.78913276e-01,9.16267954e+03,9.16267954e+03,9.04346384e+00
1.15950000e+02,1.06342203e+04,1.55273178e+04,1.00000578e+04,5.99997690e-01,3.78907348e-01,9.16308378e+03,9.16308378e+03,9.04349160e+00
1.15955000e+02,1.06342425e+04,1.55274660e+04,1.00000578e+04,5.99997690e-01,3.78901420e-01,9.16348802e+03,9.16348802e+03,9.04351936e+00
1.15960000e+02,1.06342647e+04,1.55276142e+04,1.00000578e+04,5.99997690e-01,3.78895493e-01,9.16389225e+03,9.16389225e+03,9.04354711e+00
1.15965000e+02,1.06342870e+04,1.55277623e+04,1.00000578e+04,5.99997689e-01,3.78889566e-01,9.16429648e+03,9.16429648e+03,9.04357487e+00
1.15970000e+02,1.06343092e+04,1.55279105e+04,1.00000578e+04,5.99997689e-01,3.78883639e-01,9.16470072e+03,9.16470072e+03,9.04360263e+00
1.15975000e+02,1.06343314e+04,1.55280587e+04,1.00000578e+04,5.99997689e-01,3.78877713e-01,9.16510495e+03,9.16510495e+03,9.04363038e+00
1.15980000e+02,1.06343536e+04,1.55282068e+04,1.00000578e+04,5.99997689e-01,3.78871786e-01,9.16550918e+03,9.16550918e+03,9.04365814e+00
1.15985000e+02,1.06343758e+04,1.55283550e+04,1.00000578e+04,5.99997689e-01,3.78865860e-01,9.16591341e+03,9.16591341e+03,9.04368589e+00
1.15990000e+02,1.06343981e+04,1.55285031e+04,1.00000578e+04,5.99997689e-01,3.78859934e-01,9.16631764e+03,9.16631764e+03,9.04371364e+00
1.15995000e+02,1.06344203e+04,1.55286513e+04,1.00000578e+04,5.99997689e-01,3.78854008e-01,9.16672187e+03,9.16672187e+03,9.04374140e+00
1.16000000e+02,1.06344425e+04,1.55287994e+04,1.00000578e+04,5.99997689e-01,3.78848083e-01,9.16712609e+03,9.16712609e+03,9.04376915e+00
1.16005000e+02,1.06344647e+04,1.55289475e+04,1.00000578e+04,5.99997689e-01,3.78842157e-01,9.16753032e+03,9.16753032e+03,9.04379691e+00
1.16010000e+02,1.06344869e+04,1.55290957e+04,1.00000578e+04,5.99997688e-01,3.78836232e-01,9.16793455e+03,9.16793455e+03,9.04382466e+00
1.16015000e+02,1.06345092e+04,1.55292438e+04,1.00000578e+04,5.99997688e-01,3.78830308e-01,9.16833877e+03,9.16833877e+03,9.04385241e+00
1.16020000e+02,1.06345314e+04,1.55293919e+04,1.00000578e+04,5.99997688e-01,3.78824383e-01,9.16874299e+03,9.16874299e+03,9.04388016e+00
1.16025000e+02,1.06345536e+04,1.55295400e+04,1.00000578e+04,5.99997688e-01,3.78818458e-01,9.16914722e+03,9.16914722e+03,9.04390791e+00
